id,partner_id,name,url,description,notes,nodes_count,is_browsable,has_duplicate_nodes,node_source_url_template,last_published_at,last_publish_seconds,dataset_license_id,dataset_rights_holder,dataset_rights_statement,created_at,updated_at,icon_file_name,icon_content_type,icon_file_size,icon_updated_at,abbr,repository_id,classification,native
681,675,micro*scope,,micro*scope is a community that provides descriptive information about all kinds of microbes. It combines locally assembled content with links to other expert sites on the internet. Information is assembled in collections provided by various contributors.,"",3729,false,false,$PK,2024-11-06 09:41:45 -0500,,,,,2019-03-06 10:45:36 -0500,2024-11-06 09:44:52 -0500,,,,,micro_scope,776,false,false
682,676,Delta keys to Squat Lobster Identification,,http://researchdata.museum.vic.gov.au/squatlobster/delta/deltakey.htm,"",66,false,true,$PK,,,,,,2019-03-11 10:46:51 -0400,2019-11-06 02:40:19 -0500,,,,,dksli2,777,false,false
684,678,Radiolaria,,Radiolaria org is a comprehensive online database containing a wide range of information about living and fossil radiolarians from e g what radiolarians are to more specific pages with taxonomic data descriptions images synonyms and references species distribution and links to other online resources It has an extensive radiolarian bibliography with several thousand references and a large archive of plates publications Radiolaria org was made by and for the radiolarian community and enables researchers to communicate and discuss It is also the official site for InterRad the international association of radiolarian paleontologists http radiolaria org,"auto-harvested, requires editing.",0,false,true,,,,,,,2019-03-12 08:26:33 -0400,2019-03-12 08:26:33 -0400,,,,,radiolaria,761,false,false
685,679,coraltraits,,"The Coral Trait Database is a growing compilation of scleractinian coral life history trait, phylogenetic and biogeographic data. As of today, there are 68494 coral observations with 106462 trait entries of 158 traits for 1548 coral species in the database. Most of these entries are for shallow-water, reef-building species. 
  https://coraltraits.org/","",1551,false,true,$PK,2023-10-13 13:22:49 -0400,,,,,2019-03-20 12:52:18 -0400,2023-10-13 13:22:49 -0400,,,,,coraltraits_tar_,779,false,false
686,680,USFWS,,"United States Fish and Wildlife Service (USFWS). As the principal federal partner responsible for administering the Endangered Species Act (ESA), we take the lead in recovering and conserving our nation's imperiled species by fostering partnerships, employing scientific excellence, and developing a workforce of conservation leaders. As we work in partnership with others, our two major goals are to: Protect endangered and threatened species, and then pursue their recovery; and Conserve candidate species and species-at-risk so that listing under the ESA is not necessary.  https://www.fws.gov/endangered/species/","",2274,false,true,$PK,,,,,,2019-03-20 13:28:42 -0400,2021-06-04 19:00:18 -0400,,,,,uesldu,780,false,false
687,681,Milichiidae ,,"Learn about freeloader flies, which dare share the dinner of spiders, mantids and other predatory insects much larger than themselves. http://milichiidae.info/","",0,false,true,$PK,,,,,,2019-03-25 11:15:39 -0400,2019-03-26 22:00:00 -0400,,,,,milichiidae_onli,781,false,false
688,682,Hershkovitz et al,,"Hershkovitz Y., V. Dahm, A.W. Lorenz and D. Hering (2015). A multi-trait approach for the identification and protection of European freshwater species that are potentially vulnerable to the impacts of climate change. Ecological Indicators 50: 150-160. doi:10.1016/j.ecolind.2014.10.023.","",2197,false,true,$PK,,,,,,2019-03-26 11:31:17 -0400,2021-05-17 15:38:20 -0400,,,,,hershkovitz_et_3,782,false,false
689,683,"Paul, 1988",,"Paul, G. S. 1988. Predatory Dinosaurs of the World: A Complete Illustrated Guide. Simon & Schuster, New York, NY","",200,false,true,$PK,,,,,,2019-03-26 11:39:12 -0400,2021-05-17 14:20:16 -0400,,,,,paul_paul_1988,783,false,false
690,684,Streelman et al,,"Streelman, J. T., M. Alfaro, M. W. Westneat, D. R. Bellwood, and S. A. Karl. ""Evolutionary History Of The Parrotfishes: Biogeography, Ecomorphology, And Comparative Diversity."" Evol Evolution: 961.","",11,false,true,$PK,2022-09-08 13:14:57 -0400,,,,,2019-03-26 11:40:41 -0400,2022-09-08 13:14:57 -0400,,,,,streelman_et_al,784,false,false
691,685,Hone et al 2013,,"Hone, David; O'Gorman, Eoin J. (2013): Body Size datasets for PLOS ONE paper doi:10.1371. figshare. http://dx.doi.org/10.6084/m9.figshare.627530 Retrieved 16:42, Apr 09, 2015 (GMT)","",7101,false,true,$PK,,,,,,2019-03-26 11:44:34 -0400,2021-05-17 14:30:18 -0400,,,,,hone_et_al_hone_,785,false,false
692,686,Kappeler et al 2013,,"Kappeler PM, Barrett L, Blumstein DT, Clutton-Brock TH. 2013. Constraints and flexibility in mammalian social behaviour: introduction and synthesis. Phil. Trans. R. Soc. B 2013 368 20120337; DOI: 10.1098/rstb.2012.0337","",3268,false,true,$PK,2023-10-13 08:47:26 -0400,,,,,2019-03-26 11:45:50 -0400,2023-10-13 08:47:26 -0400,,,,,kappeler_et_al_k,786,false,false
693,687,Morgan Ernest 2003,,S. K. Morgan Ernest. 2003. Life history characteristics of placental non-volant mammals. Ecology 84:3402. https://doi.org/10.1890/02-9002,"",2175,false,true,$PK,2023-10-13 13:23:19 -0400,,,,,2019-03-26 11:53:30 -0400,2023-10-13 19:15:59 -0400,,,,,morgan_ernest_mo,787,false,false
694,688,Smith et al 2011,,"NCEAS 2182: Smith: Body size in ecology and paleoecology: Linking pattern and process across spatial, temporal and taxonomic scales. National Center for Ecological Analysis and Synthesis. Felisa Smith, S. Kathleen Lyons, S. K. Morgan Ernest, Kate E. Jones, Dawn M. Kaufman, Tamar Dayan, Pablo A. Marquet, James H. Brown, John P. Haskell .  http://datadryad.org/handle/10255/dryad.9981","",6277,false,true,$PK,2023-10-13 13:31:35 -0400,,,,,2019-03-26 11:56:23 -0400,2023-10-13 13:31:35 -0400,,,,,smith_et_al_smit,788,false,false
695,689,Integrated Taxonomic Information System (ITIS) Taxonomic Hierarchy,,"Authoritative taxonomic information on plants, animals, fungi, and microbes of North America and the world. ITIS is a partnership of U.S., Canadian, and Mexican agencies (ITIS-North America); other organizations; and taxonomic specialists. ITIS is also a partner of Species 2000 and the Global Biodiversity Information Facility (GBIF). https://www.itis.gov/","",648158,false,false,$PK,2023-11-07 09:46:24 -0500,,,,,2019-03-27 12:56:22 -0400,2023-11-07 09:46:35 -0500,,,,,ihfifid,789,true,false
696,690,Tambourine Mountain,,"Since 1998, Peter Kuttner has been creating a video artwork celebrating the species rich biodiversity of his ‘one small place on earth’, Tamborine Mountain in sub-tropical South East Queensland, Australia. The mountain is a separate place, a small plateau surrounded by a wooded escarpment. Any project devoted to the subject of biodiversity must acknowledge that it is a 24/7 proposition. Thus the resource includes many hours of night footage filmed in the rainforest with the aid of a spot-light. A real strength of the project is that all the species were filmed on the mountain and nowhere else. http://www.biodiversity.com.au/","",0,false,true,$PK,,,,,,2019-03-28 07:38:43 -0400,2019-03-28 22:00:00 -0400,,,,,tambourine_mount,790,false,false
697,691,protisten.de,,http://www.protisten.de,"",1513,false,true,$PK,2026-02-05 10:33:02 -0500,,,,,2019-04-01 06:49:46 -0400,2026-02-05 10:37:40 -0500,,,,,ptgdp,791,false,false
699,692,wikipedia NL,,https://nl.wikipedia.org/wiki/Hoofdpagina,"",950717,false,true,$PK,,,,,,2019-04-29 10:38:16 -0400,2019-11-05 14:55:23 -0500,,,,,wntgd,792,false,false
700,693,wikipedia POL,,https://pl.wikipedia.org,"",56112,false,true,$PK,,,,,,2019-04-30 07:22:50 -0400,2019-11-05 15:20:05 -0500,,,,,wptgp,793,false,false
701,694,wikipedia VI,,https://vi.wikipedia.org,"",826812,false,true,$PK,,,,,,2019-04-30 09:30:53 -0400,2019-11-05 15:01:31 -0500,,,,,wvtgv,794,false,false
702,695,wikipedia CZ,,"Česká verze Wikipedie zahájila svoji činnost v roce 2002, nyní má již 427 591 článků. https://cs.wikipedia.org","",17991,false,true,$PK,,,,,,2019-05-01 07:30:55 -0400,2019-11-05 14:51:17 -0500,,,,,wctgc,795,false,false
703,696,wikipedia TR,,https://tr.wikipedia.org/,"",9113,false,true,$PK,,,,,,2019-05-01 07:51:46 -0400,2019-11-05 15:23:48 -0500,,,,,wttgt,796,false,false
704,697,VERA,,"Virtual Ecological Research Assistant, EOL data supported models. http://vera.cc.gatech.edu/","",54,false,true,$PK,,,,,,2019-05-02 05:37:28 -0400,2019-11-07 17:32:42 -0500,,,,,VERA,797,false,false
705,698,"Pignatti, 1982",,"From: Pignatti, S. 1982. Flora d'Italia. Bologna, Italy : Edagricole. https://www.florae.it","",6124,false,true,$PK,,,,,,2019-05-03 16:18:14 -0400,2019-11-05 14:42:52 -0500,,,,,italian_flora_co,798,false,false
706,699,CreatureCast,,"CreatureCast is a collaborative blog produced by members of the Dunn Lab at Brown University, along with assorted friends. This project, which is focussed on zoology in the broad sense, serves as a forum to present original content that we have produced and observations by others that we find interesting and beautiful. Support for some original podcast content is provided by the National Science Foundation (NSF). Mollusc themed podcasts are supported by a collaborative NSF research grant to Casey Dunn, Gonzalo Giribet, and Nerida Wilson. Thanks to Bruce Gellerman for consultation and guidance. Web design graciously provided by Jeremy Ashkenas. Thanks to Erika Edwards for suggesting the name CreatureCast. https://vimeo.com/search?q=creaturecast","",36,false,true,$PK,,,,,,2019-05-03 16:34:30 -0400,2019-11-05 15:36:22 -0500,,,,,creature_cast,799,false,false
707,700,wikipedia FI,,https://fi.wikipedia.org,"",26545,false,true,$PK,,,,,,2019-05-04 14:32:52 -0400,2019-11-05 14:52:38 -0500,,,,,wftgf,800,false,false
708,701,wikipedia NO,,https://no.wikipedia.org,"",37024,false,true,$PK,,,,,,2019-05-04 14:34:11 -0400,2019-11-05 14:55:27 -0500,,,,,wntgn,801,false,false
709,702,wikipedia RO,,https://ro.wikipedia.org,"",34846,false,true,$PK,,,,,,2019-05-05 09:18:25 -0400,2019-11-05 14:33:27 -0500,,,,,wrtgr,802,false,false
710,703,wikipedia UK,,https://uk.wikipedia.org,"",30899,false,true,$PK,,,,,,2019-05-05 09:21:25 -0400,2019-11-05 15:21:46 -0500,,,,,wutgu,803,false,false
711,704,wikipedia CA,,https://ca.wikipedia.org,"",70790,false,true,$PK,,,,,,2019-05-05 19:02:43 -0400,2019-11-05 14:37:47 -0500,,,,,wctgc2,804,false,false
712,705,Tree carbon estimates,,Estimated from wood density and plant height reports from literature sources. Version: Dec.28.2018,"",4628,false,true,$PK,2023-10-13 13:32:26 -0400,,,,,2019-05-06 04:18:30 -0400,2023-10-13 13:32:26 -0400,,,,,tree_carbon_esti,805,false,false
714,707,wikipedia SV,,https://sv.wikipedia.org,"",51485,false,true,$PK,,,,,,2019-05-07 06:52:32 -0400,2019-11-05 15:07:44 -0500,,,,,wstgs,807,false,false
715,708,wikipedia PT,,"A Wikipédia é um projeto de enciclopédia colaborativa, universal e multilíngue estabelecido na internet sob o princípio wiki. Tem como propósito fornecer um conteúdo livre, objetivo e verificável​​, que todos possam editar e melhorar. O projeto é definido pelos princípios fundadores. O conteúdo é disponibilizado sob a licença Creative Commons BY-SA e pode ser copiado e reutilizado sob a mesma licença — mesmo para fins comerciais — desde que respeitando os termos e condições de uso.

Todos os editores da Wikipédia são voluntários. Eles integram uma comunidade colaborativa, sem um líder, na qual os membros coordenam os seus esforços no âmbito dos projetos temáticos e diversos espaços de discussão. Dentre as várias páginas de ajuda à disposição dos interessados em contribuir, estão as que explicam como criar um artigo ou editar um artigo. Em caso de dúvidas, não hesite em perguntar.  Todos podem publicar conteúdo on-line desde que sigam as regras básicas estabelecidas pela comunidade, como por exemplo a verificabilidade da informação ou notoriedade do tema. Debates e comentários sobre os artigos são bem-vindos. As páginas de discussão servem para centralizar reflexões e avaliações sobre como melhorar o conteúdo da Wikipédia.   https://pt.wikipedia.org","",119398,false,true,$PK,2022-06-29 16:43:31 -0400,,,,,2019-05-07 06:56:54 -0400,2022-06-29 18:49:25 -0400,,,,,wiki_pt_tar_gz,808,false,false
718,711,Adriatic Sea Species List,,List of species collected from the Adriatic Sea using occurrence data and a modified polygon from the International Hydrographic Association A filter was applied based on data from WoRMS to remove all non marine taxa,"",0,false,true,$PK,,,,,,2019-05-08 13:36:51 -0400,2021-04-04 13:05:45 -0400,,,,,adriatic_sea_sp2,811,false,false
720,713,Molukka Sea Species List,,List of species collected from the Molukka Sea using occurrence data and a modified polygon from the International Hydrographic Association A filter was applied based on data from WoRMS to remove all non marine taxa,"",4197,false,true,$PK,,,,,,2019-05-08 13:37:41 -0400,2019-12-24 14:27:36 -0500,,,,,molukka_sea_sp_2,813,false,false
721,714,Syracuse U and Siefert 2014,,Syracuse University and Siefert A. 2014. Eastern US old fields plant traits (doi:10.5063/F1JM27JF),"",91,false,true,$PK,,,,,,2019-05-09 12:25:49 -0400,2021-05-31 17:28:48 -0400,,,,,syracuse_syracus,814,false,false
722,715,Kāneʻohe Bay Bioblitz,,"Data from specimens collected in Kāneʻohe Bay, Oahu, during the May-June 2017 BioBlitz. Event photos: http://bit.ly/2iyfO0q","",221,false,true,$PK,,,,,,2019-05-24 10:48:40 -0400,2021-05-31 17:36:28 -0400,,,,,kaneohe_bay_biob,815,false,false
723,716,Moss et al 2016,,"Moss David K., Ivany Linda C., Judd Emily J., Cummings Patrick W., Bearden Claire E., Kim Woo-Jun, Artruc Emily G. and Driscoll Jeremy R. Lifespan, growth rate, and body size across latitude in marine Bivalvia, with implications for Phanerozoic evolution. 283, Proc. R. Soc. B http://doi.org/10.1098/rspb.2016.1364","",522,false,true,$PK,2023-10-13 13:32:43 -0400,,,,,2019-05-29 08:09:33 -0400,2023-10-13 13:33:25 -0400,,,,,moss_et_al_moss_,816,false,false
724,717,EOL Dynamic Hierarchy 1.1,,"","",0,false,false,$PK,,,,,,2019-06-17 07:01:46 -0400,2025-02-22 07:01:31 -0500,,,,,dvdtg,817,true,true
725,718,SINA audio,,"Singing Insects of North America (SINA) is a unique resource providing extensive content covering the crickets and katydids (and, to a much lesser extent, cicadas) of North America north of Mexico. This content includes audio recordings, images, text, and identification keys. SINA was created and is still maintained by Dr. Thomas J. Walker of the University of Florida, a pioneer and leader in the study of North American crickets and katydids beginning in the late 1950s and continuing into the 21st century. http://entnemdept.ifas.ufl.edu/walker/Buzz/","",207,false,true,$PK,,,,,,2019-06-27 11:39:40 -0400,2019-11-07 17:31:38 -0500,,,,,sina_audio_audio,818,false,false
